x,y,date,category,t_low,t_high,t_avg,DP_avg,DP_high,DP_low,h_avg,h_high,h_low,v_avg,v_low,v_high,w_avg,w_high,w_low,precip,events
-77.6639246738,43.140998922,2017-06-29,NVC,60,81,71,61,68,54,74,90,57,10,2,10,7,22,16,0.14,1
-77.5691091351,43.1504862903,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.5693892773,43.1660259343,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.5719194098,43.1696924831,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.5958810486,43.140380643,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.5974402479,43.1686528894,2017-06-30,VC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.5976611244,43.1581347172,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.599680825,43.1773853822,2017-06-30,VC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6008693618,43.187409445,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6019418871,43.1539471524,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6023530067,43.1601634324,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6063997793,43.1924033029,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6067020117,43.1923931335,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6081772465,43.1662966636,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6105953513,43.1315806348,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6121396748,43.1636423426,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6129811134,43.1570084721,2017-06-30,VC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.613332098,43.2537046665,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6213437975,43.1767559837,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6243579257,43.1236079463,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6243597509,43.1459326245,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6257368385,43.1374482845,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6261068023,43.1581067279,2017-06-30,VC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6267009982,43.1298190004,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6310287582,43.1785476691,2017-06-30,VC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6356318492,43.1692705557,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6392791837,43.1780668207,2017-06-30,VC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6428212654,43.1319739297,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6444931357,43.1283986428,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.6558172547,43.1602095373,2017-06-30,NVC,70,80,75,67,71,63,77,87,67,9,2,10,9,31,23,0.29,12
-77.5545677242,43.1479503667,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.5565296537,43.163529276,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.5596766196,43.1620854326,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.5660946112,43.1715793165,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.5661560713,43.1849867353,2017-07-01,VC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.5684617175,43.1685992548,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.5790938135,43.1719242522,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.5891096233,43.1764347973,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6046619197,43.1717722602,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6085872755,43.1319239652,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6085872755,43.1319239652,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6092279815,43.2579217553,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6130293924,43.1771093728,2017-07-01,VC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6247989548,43.178320126,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6275068192,43.2245216059,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6296482005,43.152981145,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6310287582,43.1785476691,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6389416592,43.1463750562,2017-07-01,VC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6392338755,43.1915502571,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6510178933,43.1509956027,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6510178933,43.1509956027,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.6675661094,43.165609657,2017-07-01,NVC,64,78,71,67,70,60,80,90,69,9,1,10,9,35,24,0.37,1
-77.5571009237,43.1465029709,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.5652997799,43.1503499249,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.5720348196,43.1396694569,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.5743177273,43.1724827179,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.5750020644,43.1678146397,2017-07-02,VC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.58774878,43.1685926273,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.5887531558,43.1380730575,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.5925501624,43.1454721952,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.595853174,43.1772213888,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.607825207,43.180903352,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.6088105241,43.1580199464,2017-07-02,VC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.6104273326,43.1318801512,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.6161597639,43.1279404518,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.6220365523,43.1869661587,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.6273405427,43.1915995248,2017-07-02,VC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.6302032864,43.1645155552,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.6384913407,43.1688743397,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.6392791837,43.1780668207,2017-07-02,NVC,60,82,71,59,63,55,70,97,42,10,10,10,10,32,24,0.01,1
-77.562896217,43.1665353266,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.5690770048,43.1606552794,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.5933840222,43.1924121224,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.59567099,43.1750344883,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.5992763775,43.1845472849,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6003299598,43.1831479738,2017-07-03,VC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.602569132,43.1573558987,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6049619749,43.1793079366,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6066084526,43.189887929,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6090773382,43.1426514036,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6097830336,43.1704278366,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6110475894,43.1681298507,2017-07-03,VC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.611154446,43.1591707979,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6119887315,43.2591575904,2017-07-03,VC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6243579257,43.1236079463,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6310287582,43.1785476691,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6315662262,43.1792048218,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6398216481,43.1348213652,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6403012989,43.1584389899,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6407042768,43.1692153909,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6417967778,43.1644858109,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6446525617,43.1588120389,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6468308333,43.16957893,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6488927423,43.1281547177,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6500014965,43.1282907331,2017-07-03,VC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.6660807828,43.1498186937,2017-07-03,NVC,59,77,68,57,63,52,67,93,40,10,10,10,7,23,16,0,0
-77.568387682,43.1874991461,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.5703341274,43.1420366519,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.5758379924,43.1487455595,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.5790016316,43.1689187372,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.5845021407,43.1876417847,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.5856084831,43.1915462036,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.5939339648,43.1457593211,2017-07-04,VC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.5954211057,43.1393547541,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.5956280279,43.1696578922,2017-07-04,VC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.5967030762,43.1819596043,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.597856914,43.1493361801,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6020960154,43.181644578,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6126792146,43.1842554698,2017-07-04,VC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6129064602,43.1898997393,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6133500307,43.2545280833,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6139341439,43.149944922,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6143353806,43.1493874843,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6176496351,43.2417065857,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6248895351,43.1473574282,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6248895351,43.1473574282,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.627788606,43.1172827968,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6310957597,43.1367555516,2017-07-04,VC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6314820084,43.1778987231,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6417967778,43.1644858109,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.6475900431,43.1640007673,2017-07-04,NVC,57,79,68,53,61,45,62,93,30,10,10,10,5,18,14,0,0
-77.5517848622,43.1535226433,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.5576705033,43.1563136752,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.5581391021,43.1766116805,2017-07-05,VC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.5637727217,43.1635127455,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.5836357202,43.1668560244,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.5857903976,43.1463229456,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.5894831486,43.1792803433,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.5985362902,43.1485512226,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.5989195238,43.1497584606,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.5995284174,43.1826559914,2017-07-05,VC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6003863498,43.1663545721,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6016674,43.1783617888,2017-07-05,VC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.606353931,43.133346338,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6106079635,43.1548291623,2017-07-05,VC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6155551115,43.1476785827,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6178008615,43.124333725,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6212626353,43.1501676077,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6243579257,43.1236079463,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6243579257,43.1236079463,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6267009982,43.1298190004,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6271896421,43.1713364036,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6278818903,43.1520114892,2017-07-05,VC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6279183835,43.1665143981,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6295908596,43.1349498635,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6299515013,43.1656375369,2017-07-05,VC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6324184336,43.142926398,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6354807523,43.1325189922,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6413981013,43.1810872743,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6425757617,43.1953106715,2017-07-05,NVC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6503731287,43.1381306337,2017-07-05,VC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.6505940033,43.1315922642,2017-07-05,VC,54,85,70,57,65,52,68,93,42,10,9,10,5,20,16,0,0
-77.5602739015,43.1759416261,2017-07-06,VC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.5661560713,43.1849867353,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.5670473274,43.1665658699,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.5687080405,43.1852368624,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.5778379727,43.1611516969,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.5828356144,43.1405495693,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.5915139011,43.1757852831,2017-07-06,VC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.5956289466,43.181427827,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.5970598149,43.1412712907,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6011202891,43.1337947369,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6011221977,43.1574299435,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6016256081,43.1459409086,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6029367088,43.1421904698,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6044024826,43.1572703815,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6077869372,43.1741985834,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6084194583,43.1450725244,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6094569094,43.1311107182,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6114220869,43.1768268128,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.612407343,43.1318134237,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6219605831,43.1606009273,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6243579257,43.1236079463,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6299958649,43.1168278251,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6302678862,43.134399589,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6310287582,43.1785476691,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6374891823,43.1293713951,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6393990331,43.1656922229,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6394228804,43.2042564284,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6404509229,43.1266915419,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6417967778,43.1644858109,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6427639226,43.1711572967,2017-07-06,VC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6457623351,43.1336422858,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6478191494,43.1293345598,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6517430892,43.1706199287,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6518111075,43.2029845879,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6558146996,43.1352329803,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.6600686343,43.1556929714,2017-07-06,NVC,69,86,78,65,68,62,65,84,45,10,10,10,8,20,16,0,0
-77.5487933118,43.1598114034,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.561031274,43.1869489997,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.5622719102,43.1653653958,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.5706578981,43.2319383149,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.5719042695,43.17673018,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.5795794295,43.169243561,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.583635019,43.1683022068,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.5838643085,43.1733058696,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.584478166,43.1708493123,2017-07-07,VC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.5906173159,43.1757511992,2017-07-07,VC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.5909840092,43.169232345,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.592662503,43.1590954695,2017-07-07,VC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.5967030762,43.1819596043,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.5986885964,43.1496318345,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6015699715,43.1841312729,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6031161768,43.1879753332,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6050950904,43.148118942,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6054687734,43.1465443118,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6058572136,43.1856297794,2017-07-07,VC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6078590632,43.186423257,2017-07-07,VC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6110747451,43.1596977507,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6133500307,43.2545280833,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6177631102,43.1540170029,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6200307461,43.1580120901,2017-07-07,VC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6234029089,43.1738337416,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6267009982,43.1298190004,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6297590777,43.19297181,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.635054855,43.1758420562,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6365320235,43.1910838989,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6369449986,43.1643504915,2017-07-07,VC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6389989844,43.2008360092,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6391667549,43.1627622398,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.6399419045,43.1842382704,2017-07-07,NVC,68,84,76,65,67,61,72,90,54,10,10,10,9,21,16,0,0
-77.54851271,43.1575376913,2017-07-08,VC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5492963152,43.1502856126,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5571009237,43.1465029709,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5617033001,43.1687201779,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5622719102,43.1653653958,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5661560713,43.1849867353,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5760800844,43.1413558367,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.5793333368,43.1461940461,2017-07-08,NVC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
-77.581980449,43.1657884871,2017-07-08,VC,56,75,66,60,68,48,65,87,43,9,2,10,10,30,21,0.32,12
