X,Y,OBJECTID,Reported_Date_Month,Reported_Time,Reported_day_of_week_calculated,Reported_Hour_Calculated,Reported_Week_Year_Calculated,Reported_Day_Time_Calculated_Numeric,Reported_Timestamp,Statute_CrimeCategory,Weapon_Description,Larceny_Type,Location_Type
-77.5971885309,43.1600273201,6009,11,745,1,12,46,3,2013-11-11T12:45:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Construction Site
-77.5971885309,43.1600273201,6010,11,1615,4,21,46,2,2016-11-17T21:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5971885309,43.1600273201,6011,11,1530,2,19,44,2,2016-11-01T19:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5971885309,43.1600273201,6012,9,1530,5,19,38,2,2016-09-23T19:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5971885309,43.1600273201,6013,3,854,2,12,12,3,2012-03-20T12:54:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.6145397312,43.1731436391,6014,8,745,1,11,35,4,2013-08-26T11:45:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.5788031712,43.1647325193,6015,10,124,5,5,43,2,2015-10-30T05:24:00.000Z,3,Unknown,* No Larceny Type Specified *,Street
-77.585958502,43.150758935,6016,4,1502,7,19,17,2,2015-04-26T19:02:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6369912633,43.2061271247,6017,6,1255,5,16,26,1,2014-06-27T16:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6306077368,43.1913858051,6018,2,1423,4,19,7,2,2017-02-16T19:23:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5478251765,43.1576186556,6019,6,457,6,8,24,4,2017-06-17T08:57:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6053570721,43.1586046163,6020,11,1121,1,16,46,1,2017-11-13T16:21:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Financial Institution
-77.6135375048,43.1401485635,6021,8,745,2,11,33,4,2013-08-13T11:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6135375048,43.1401485635,6022,4,534,6,9,16,4,2016-04-23T09:34:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6135375048,43.1401485635,6023,7,900,2,13,29,1,2016-07-19T13:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6135375048,43.1401485635,6024,12,945,2,14,49,1,2011-12-06T14:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6135375048,43.1401485635,6025,3,840,1,12,12,3,2011-03-21T12:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5893503499,43.1371702008,6026,7,930,5,13,30,1,2012-07-27T13:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6663708287,43.1647644322,6027,5,1210,6,16,21,1,2014-05-24T16:10:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Commercial Service Location
-77.6663708287,43.1647644322,6028,4,1213,2,16,18,1,2013-04-30T16:13:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Commercial Service Location
-77.606668199,43.169851817,6029,6,1230,2,16,24,1,2014-06-10T16:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.606668199,43.169851817,6030,8,1903,7,23,34,2,2013-08-18T23:03:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.606668199,43.169851817,6031,5,16,2,4,22,2,2016-05-31T04:16:00.000Z,3,Firearm,* No Larceny Type Specified *,Parking Lot
-77.5651438806,43.1646770323,6032,1,1300,1,18,4,2,2013-01-21T18:00:00.000Z,5,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6342371285,43.1633908319,6033,4,1420,3,18,15,2,2012-04-11T18:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5832942675,43.1514850996,6034,3,1119,7,15,12,1,2014-03-16T15:19:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6011202891,43.1337947369,6035,7,745,4,11,27,4,2017-07-06T11:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.580286115,43.1736489605,6036,4,2352,2,3,17,2,2016-04-26T03:52:00.000Z,5,Firearm,* No Larceny Type Specified *,Multiple Dwelling
-77.622325581,43.1317896471,6037,4,1955,1,23,17,2,2016-04-25T23:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.537329002,43.1659130004,6038,7,0,3,4,30,2,2012-07-25T04:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.537329002,43.1659130004,6039,7,1930,6,23,26,2,2011-07-02T23:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.537329002,43.1659130004,6040,7,1802,6,22,26,2,2011-07-02T22:02:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.537329002,43.1659130004,6041,6,1801,6,22,25,2,2011-06-25T22:01:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.537329002,43.1659130004,6042,6,1946,7,23,25,2,2011-06-19T23:46:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.537329002,43.1659130004,6043,5,2032,2,0,20,2,2011-05-17T00:32:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6457822643,43.1843055794,6044,9,1420,2,18,39,2,2015-09-29T18:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6457822643,43.1843055794,6045,7,1236,6,16,26,1,2016-07-02T16:36:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5915297054,43.1398194756,6046,8,710,3,11,32,4,2017-08-09T11:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5883408151,43.1397187159,6047,9,930,4,13,37,1,2015-09-17T13:30:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Residential
-77.5602872016,43.1430679207,6048,8,2115,2,1,34,2,2014-08-19T01:15:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6516031594,43.1847037999,6049,11,1119,3,16,47,1,2012-11-21T16:19:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6516031594,43.1847037999,6050,1,1523,7,20,3,2,2014-01-12T20:23:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Outside Location
,,6051,7,2323,1,3,31,2,2012-07-30T03:23:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.5509956178,43.1603114029,6052,10,1800,4,22,43,2,2016-10-27T22:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5509956178,43.1603114029,6053,10,1706,3,21,41,2,2016-10-12T21:06:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6445226461,43.1330171642,6054,9,1240,4,16,35,1,2015-09-03T16:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6445226461,43.1330171642,6055,2,1300,1,18,7,2,2015-02-16T18:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6445226461,43.1330171642,6056,6,2224,1,2,27,2,2013-07-01T02:24:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5851767091,43.1729877164,6057,11,1109,5,16,47,1,2017-11-24T16:09:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Unknown
-77.6255876694,43.1438642984,6058,9,1508,4,19,35,2,2016-09-01T19:08:00.000Z,3,Personal Weapons,* No Larceny Type Specified *,Street
-77.6570080996,43.1520669618,6059,4,1107,1,15,17,1,2016-04-25T15:07:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.606575287,43.1893438947,6060,6,945,4,13,24,1,2015-06-18T13:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.606575287,43.1893438947,6061,6,1045,3,14,24,1,2015-06-17T14:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.5596641624,43.1559646709,6062,4,1636,7,20,17,2,2016-04-24T20:36:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Garage/Shed
-77.6094584781,43.1983693338,6063,10,735,4,11,40,4,2014-10-02T11:35:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6492840719,43.1432118628,6064,7,2240,1,2,30,2,2014-07-21T02:40:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6011825483,43.1877773833,6065,4,1818,6,22,14,2,2013-04-06T22:18:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6436557281,43.1428591819,6066,8,1006,6,14,31,1,2012-08-04T14:06:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5652182111,43.1676775219,6067,2,2055,3,1,8,2,2011-02-23T01:55:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5622376115,43.1789621806,6068,7,1240,2,16,27,1,2014-07-01T16:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5622376115,43.1789621806,6069,12,1331,1,18,50,2,2013-12-09T18:31:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6128887441,43.2582645936,6070,4,1709,6,21,16,2,2016-04-23T21:09:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.592544828,43.1505718108,6071,4,1205,1,16,16,1,2016-04-18T16:05:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6436385655,43.1894140622,6072,4,1210,7,16,17,1,2016-04-24T16:10:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6293075848,43.1430943458,6073,5,1231,5,16,19,1,2012-05-11T16:31:00.000Z,4,* No Weapon Specified *,* No Larceny Type Specified *,Parking Lot
-77.6293075848,43.1430943458,6074,12,2223,3,3,50,2,2012-12-12T03:23:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Restaurant
-77.6293075848,43.1430943458,6075,6,1407,3,18,24,2,2015-06-17T18:07:00.000Z,3,Unknown,* No Larceny Type Specified *,Parking Lot
-77.6293075848,43.1430943458,6076,11,1350,6,18,45,2,2016-11-12T18:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.6293075848,43.1430943458,6077,9,2142,7,1,36,2,2016-09-04T01:42:00.000Z,4,Firearm,* No Larceny Type Specified *,Parking Lot
-77.6293075848,43.1430943458,6078,10,2324,3,3,42,2,2017-10-18T03:24:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Drug Store
-77.6293075848,43.1430943458,6079,1,1407,3,19,4,2,2011-01-26T19:07:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,Street
-77.6293075848,43.1430943458,6080,10,2254,3,2,42,2,2017-10-18T02:54:00.000Z,4,Firearm,* No Larceny Type Specified *,Parking Lot
-77.6293075848,43.1430943458,6081,2,1515,3,20,8,2,2012-02-22T20:15:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Restaurant
-77.6293075848,43.1430943458,6082,11,1530,7,20,48,2,2011-11-27T20:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6293075848,43.1430943458,6083,10,5,3,4,43,2,2011-10-26T04:05:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6293075848,43.1430943458,6084,6,1721,3,21,22,2,2011-06-01T21:21:00.000Z,3,Semiautomatic Handgun,* No Larceny Type Specified *,Drug Store
-77.6293075848,43.1430943458,6085,3,1307,3,18,9,2,2011-03-02T18:07:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.5750172041,43.1490505364,6086,5,1900,5,23,19,2,2012-05-11T23:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5750172041,43.1490505364,6087,8,1856,7,22,35,2,2014-08-24T22:56:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.5750172041,43.1490505364,6088,8,1900,4,23,32,2,2017-08-10T23:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6440088903,43.1788411041,6089,10,2122,7,1,41,2,2015-10-11T01:22:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6440088903,43.1788411041,6090,3,1454,1,19,10,2,2014-03-03T19:54:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6440088903,43.1788411041,6091,5,2249,1,2,21,2,2013-05-20T02:49:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Residential
-77.647630067,43.1946194924,6092,3,500,2,9,12,4,2017-03-21T09:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5626395139,43.1577771678,6093,7,2116,5,1,29,2,2011-07-22T01:16:00.000Z,5,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6203448298,43.1148237506,6094,4,1900,2,23,16,2,2016-04-19T23:00:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
,,6095,5,1051,2,14,19,1,2012-05-08T14:51:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6462232655,43.1481281847,6096,7,825,2,12,29,3,2017-07-18T12:25:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6462232655,43.1481281847,6097,1,120,6,6,2,4,2011-01-15T06:20:00.000Z,4,Firearm,* No Larceny Type Specified *,Street
-77.592126823,43.1496641512,6098,1,1217,1,17,5,1,2011-01-31T17:17:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
,,6099,8,905,3,13,34,1,2011-08-24T13:05:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Single Family Home
-77.6429739241,43.1898795513,6100,1,1234,1,17,2,1,2016-01-11T17:34:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6429739241,43.1898795513,6101,9,1152,7,15,37,1,2015-09-13T15:52:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6429739241,43.1898795513,6102,5,20,1,4,20,2,2015-05-18T04:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5736043066,43.1666746484,6103,12,935,4,14,51,1,2015-12-24T14:35:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Single Family Home
-77.6291197824,43.1730935056,6104,2,2024,5,1,7,2,2013-02-15T01:24:00.000Z,3,Semiautomatic Handgun,All Other Larcenies,Street
-77.6367916912,43.1277798288,6105,12,1400,1,19,52,2,2015-12-28T19:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Multiple Dwelling
-77.6015879811,43.1571788021,6106,4,902,4,13,16,1,2016-04-21T13:02:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6050155599,43.1471296458,6107,8,1225,5,16,33,1,2017-08-18T16:25:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.643299617,43.1758376279,6108,2,1357,3,18,7,2,2013-02-13T18:57:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6140699199,43.1469401651,6109,4,833,2,12,15,3,2016-04-12T12:33:00.000Z,3,Semiautomatic Handgun,* No Larceny Type Specified *,Other Outside Location
-77.6220392088,43.2415153353,6110,4,1719,4,21,16,2,2016-04-21T21:19:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6424618363,43.1668820863,6111,4,1800,4,22,16,2,2016-04-21T22:00:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6059928637,43.1591899912,6112,4,1145,3,15,16,1,2016-04-20T15:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Park/Playground
-77.6812710034,43.1785955243,6113,1,1938,2,0,3,2,2013-01-15T00:38:00.000Z,6,* No Weapon Specified *,Theft from Building,Doctor's Office
-77.6812710034,43.1785955243,6114,4,1024,3,14,16,1,2015-04-22T14:24:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Business Office
-77.6812710034,43.1785955243,6115,3,1326,5,18,10,2,2012-03-09T18:26:00.000Z,6,* No Weapon Specified *,* No Larceny Type Specified *,* No Location Scene Specified *
-77.6812710034,43.1785955243,6116,2,1500,1,20,7,2,2015-02-16T20:00:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Business Office
-77.6812710034,43.1785955243,6117,8,1329,5,17,32,1,2014-08-08T17:29:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6812710034,43.1785955243,6118,9,1420,2,18,37,2,2016-09-13T18:20:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Building
-77.6812710034,43.1785955243,6119,11,1055,5,15,45,1,2017-11-10T15:55:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Business Office
-77.6049719364,43.1692496819,6120,10,631,2,10,41,4,2011-10-11T10:31:00.000Z,5,* No Weapon Specified *,Theft from Building,Residential Facility
-77.6071469231,43.1801652749,6121,9,1100,4,15,35,1,2011-09-01T15:00:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6360004924,43.1648873564,6122,12,508,6,10,52,4,2012-12-29T10:08:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6360004924,43.1648873564,6123,5,2118,5,1,20,2,2016-05-20T01:18:00.000Z,4,Semiautomatic Handgun,* No Larceny Type Specified *,Parking Lot
-77.6360004924,43.1648873564,6124,12,830,5,13,49,1,2015-12-11T13:30:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Parking Lot
-77.6360004924,43.1648873564,6125,6,224,6,6,25,4,2015-06-27T06:24:00.000Z,3,Personal Weapons,* No Larceny Type Specified *,Parking Lot
-77.6360004924,43.1648873564,6126,2,243,5,7,7,4,2011-02-18T07:43:00.000Z,4,"Revolver, Derringer, or Single-shot Pistol",* No Larceny Type Specified *,Parking Lot
-77.6360004924,43.1648873564,6127,11,159,4,6,46,4,2013-11-14T06:59:00.000Z,4,Semiautomatic Handgun,* No Larceny Type Specified *,Parking Lot
-77.6360004924,43.1648873564,6128,4,1349,4,17,16,1,2013-04-18T17:49:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Building
-77.6360004924,43.1648873564,6129,3,1930,7,23,14,2,2013-03-31T23:30:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Yard
-77.6360004924,43.1648873564,6130,9,136,4,5,36,2,2011-09-08T05:36:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.6360004924,43.1648873564,6131,7,253,4,6,27,4,2011-07-07T06:53:00.000Z,3,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.6360004924,43.1648873564,6132,4,925,5,13,16,1,2015-04-24T13:25:00.000Z,6,* No Weapon Specified *,Pocket-picking,Other Outside Location
-77.6360004924,43.1648873564,6133,12,1250,1,17,49,1,2014-12-01T17:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Bar
-77.6360004924,43.1648873564,6134,10,205,4,6,44,4,2014-10-30T06:05:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6360004924,43.1648873564,6135,10,35,5,4,41,2,2014-10-10T04:35:00.000Z,4,Other Weapon,* No Larceny Type Specified *,Bar
-77.6360004924,43.1648873564,6136,9,2340,2,3,36,2,2012-09-04T03:40:00.000Z,5,* No Weapon Specified *,Theft from Building,Bar
-77.6360004924,43.1648873564,6137,8,943,5,13,34,1,2012-08-24T13:43:00.000Z,5,* No Weapon Specified *,Theft from Building,Bar
-77.6579288136,43.1534301017,6138,6,1705,2,21,26,2,2012-06-26T21:05:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6579288136,43.1534301017,6139,7,1900,4,23,30,2,2017-07-27T23:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5768708253,43.1446399328,6140,10,1511,1,19,41,2,2014-10-06T19:11:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6095630774,43.1761968391,6141,10,1206,7,16,42,1,2017-10-15T16:06:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home
-77.6528380605,43.1388768505,6142,9,605,1,10,37,4,2014-09-08T10:05:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5506141503,43.1492388316,6143,9,1314,7,17,39,1,2017-09-24T17:14:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5764116587,43.1491419004,6144,10,1645,1,20,42,2,2016-10-17T20:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5764116587,43.1491419004,6145,5,856,5,12,22,3,2013-05-31T12:56:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5551897469,43.1570326585,6146,9,1427,4,18,38,2,2017-09-21T18:27:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.6054306945,43.1393992083,6147,2,2056,6,1,6,2,2014-02-08T01:56:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6575572338,43.1515724475,6148,11,1043,6,14,44,1,2011-11-05T14:43:00.000Z,6,* No Weapon Specified *,Theft of Motor Vehicle Parts or Accessories,Parking Lot
-77.5752670562,43.1645240609,6149,6,2230,3,2,25,2,2017-06-21T02:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6532900707,43.1299168806,6150,1,1549,5,20,3,2,2016-01-22T20:49:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6526402118,43.128158968,6151,7,2133,3,1,30,2,2012-07-25T01:33:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6526402118,43.128158968,6152,4,306,6,7,15,4,2016-04-16T07:06:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.5775007369,43.1444711799,6153,9,725,4,11,36,4,2011-09-08T11:25:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6017528913,43.1552637971,6154,4,1700,3,21,16,2,2016-04-20T21:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.6421341822,43.1799598101,6155,10,2154,5,1,43,2,2016-10-28T01:54:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6108869062,43.1386016998,6156,11,1121,2,16,47,1,2017-11-21T16:21:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5652256233,43.184275043,6157,5,2240,4,2,19,2,2017-05-11T02:40:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6407042768,43.1692153909,6158,6,1247,7,16,24,1,2016-06-12T16:47:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6441056176,43.1351913502,6159,5,1010,5,14,20,1,2011-05-20T14:10:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6078020143,43.1374000863,6160,2,745,3,12,8,3,2017-02-22T12:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Garage
-77.5971098408,43.153589756,6161,8,236,4,6,32,4,2011-08-11T06:36:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5971098408,43.153589756,6162,2,1000,1,15,9,1,2011-02-28T15:00:00.000Z,7,* No Weapon Specified *,* No Larceny Type Specified *,Other Residential
-77.5984152681,43.1546549592,6163,8,105,1,5,32,2,2011-08-08T05:05:00.000Z,3,Firearm,All Other Larcenies,Street
-77.6320062333,43.173526774,6164,5,955,4,13,21,1,2017-05-25T13:55:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6320062333,43.173526774,6165,5,848,4,12,21,3,2017-05-25T12:48:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6321480237,43.1623064684,6166,10,2215,1,2,44,2,2011-10-31T02:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6111855977,43.1806382102,6167,2,247,1,7,7,4,2016-02-15T07:47:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6238239525,43.1803067681,6168,5,739,1,11,20,4,2017-05-15T11:39:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
,,6169,6,1006,7,14,24,1,2012-06-10T14:06:00.000Z,5,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6089770801,43.1366476962,6170,11,1419,2,19,48,2,2012-11-27T19:19:00.000Z,6,* No Weapon Specified *,Theft from Building,Other Public Access Building
-77.6089770801,43.1366476962,6171,5,909,2,13,22,1,2012-05-29T13:09:00.000Z,5,* No Weapon Specified *,Theft from Building,Garage/Shed
-77.6335569707,43.1342235693,6172,11,1642,1,21,45,2,2015-11-09T21:42:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6029999729,43.1728708691,6173,11,228,4,7,46,4,2015-11-19T07:28:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6029999729,43.1728708691,6174,9,817,1,12,37,3,2012-09-10T12:17:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Garage/Shed
-77.595979648,43.137940717,6175,12,1120,5,16,52,1,2014-12-26T16:20:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.595979648,43.137940717,6176,6,740,7,11,26,4,2012-06-24T11:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6436350416,43.1416301889,6177,8,1440,2,18,31,2,2015-08-04T18:40:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Other Residential
-77.6436350416,43.1416301889,6178,8,1440,2,18,31,2,2015-08-04T18:40:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.6572121041,43.1640586561,6179,6,1713,5,21,26,2,2014-06-27T21:13:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6572121041,43.1640586561,6180,11,1441,5,19,46,2,2017-11-17T19:41:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6330718757,43.1878092467,6181,8,2327,3,3,33,2,2014-08-13T03:27:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6243579257,43.1236079463,6182,4,1400,2,18,16,2,2016-04-19T18:00:00.000Z,6,* No Weapon Specified *,Pocket-picking,Hospital
-77.5720332074,43.1362170327,6183,10,1253,1,16,42,1,2014-10-13T16:53:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5720332074,43.1362170327,6184,4,1120,4,15,16,1,2013-04-18T15:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5691204738,43.1461715589,6185,6,2007,3,0,23,2,2015-06-10T00:07:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6606223977,43.1485170346,6186,12,1100,2,16,1,1,2013-12-31T16:00:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
